N,implementation,speedup
10,cython,1.7782734749423272
10,dask,0.0008015383126411172
10,original,1.0
10,pure,0.12422366923287373
10,pytorch,0.049427826847191096
50,cython,1.6514858273283701
50,dask,0.001144764751724691
50,original,1.0
50,pure,0.029033734330143952
50,pytorch,0.07918407319645493
100,cython,1.4010297614167415
100,dask,0.0025861210878107515
100,original,1.0
100,pure,0.013411261417461328
100,pytorch,0.14896916347486933
500,cython,1.803919918538404
500,dask,0.036798332888688126
500,original,1.0
500,pure,0.011688585981314432
500,pytorch,2.9827466088233057
1000,cython,2.4560435669695893
1000,dask,0.12367375610264372
1000,original,1.0
1000,pure,0.012923988380970197
1000,pytorch,14.041262870474304
2000,cython,1.9533495632719415
2000,dask,0.15094648832047164
2000,original,1.0
2000,pure,0.012200879913440594
2000,pytorch,10.271030862674293
